month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2020-02,5.9,39093,2,,,REPUBLICAN
2020-01,5.5,39093,1,,,REPUBLICAN
2021-07,7.9,39095,19,88.44999999999997,1.730000000000001,DEMOCRAT
2021-06,7.6,39095,18,87.52999999999999,6.139999999999999,DEMOCRAT
2021-05,6.5,39095,17,440.48,5.349999999999999,DEMOCRAT
2021-04,6.3,39095,16,843.53,6.26,DEMOCRAT
2021-03,6.0,39095,15,607.5599999999998,18.260000000000012,DEMOCRAT
2021-02,6.8,39095,14,650.37,15.299999999999999,DEMOCRAT
2021-01,7.1,39095,13,1655.16,26.289999999999996,DEMOCRAT
2020-12,5.8,39095,12,2187.65,28.440000000000005,DEMOCRAT
2020-11,5.5,39095,11,1511.4199999999998,10.140000000000002,DEMOCRAT
2020-10,5.6,39095,10,327.71,2.9500000000000006,DEMOCRAT
2020-09,8.8,39095,9,240.49999999999994,5.3900000000000015,DEMOCRAT
2020-08,11.0,39095,8,464.43,7.379999999999999,DEMOCRAT
2020-07,12.3,39095,7,407.53,3.0300000000000002,DEMOCRAT
2020-06,12.8,39095,6,85.73,14.69,DEMOCRAT
2020-05,21.9,39095,5,248.51999999999995,39.96999999999999,DEMOCRAT
2020-04,23.2,39095,4,245.51999999999998,17.25,DEMOCRAT
2020-03,6.4,39095,3,17.18,0.5200000000000001,DEMOCRAT
2020-02,5.2,39095,2,,,DEMOCRAT
2020-01,5.7,39095,1,,,DEMOCRAT
2021-07,4.6,39097,19,69.64999999999999,0.0,REPUBLICAN
2021-06,4.8,39097,18,66.16000000000003,6.720000000000002,REPUBLICAN
2021-05,3.8,39097,17,273.42000000000013,6.3999999999999995,REPUBLICAN
2021-04,3.5,39097,16,525.08,7.360000000000003,REPUBLICAN
2021-03,3.9,39097,15,359.0,9.080000000000004,REPUBLICAN
2021-02,4.5,39097,14,594.0600000000001,0.32,REPUBLICAN
2021-01,4.5,39097,13,1766.43,14.080000000000004,REPUBLICAN
2020-12,3.7,39097,12,2397.4800000000005,10.560000000000002,REPUBLICAN
2020-11,3.2,39097,11,1347.7400000000002,7.360000000000001,REPUBLICAN
2020-10,3.3,39097,10,582.2299999999999,8.000000000000004,REPUBLICAN
2020-09,5.2,39097,9,353.2200000000001,2.24,REPUBLICAN
2020-08,6.5,39097,8,867.0500000000003,4.159999999999999,REPUBLICAN
2020-07,6.9,39097,7,238.85000000000002,2.56,REPUBLICAN
2020-06,7.2,39097,6,87.33000000000001,2.24,REPUBLICAN
2020-05,10.4,39097,5,209.29,8.959999999999999,REPUBLICAN
2020-04,12.4,39097,4,134.36999999999998,6.720000000000002,REPUBLICAN
2020-03,4.6,39097,3,9.280000000000001,0.0,REPUBLICAN
2020-02,4.0,39097,2,,,REPUBLICAN
2020-01,4.4,39097,1,,,REPUBLICAN
2021-07,7.4,39099,19,95.23000000000002,4.159999999999999,REPUBLICAN
2021-06,7.6,39099,18,121.38000000000002,5.030000000000002,REPUBLICAN
2021-05,6.2,39099,17,413.2800000000001,3.2900000000000005,REPUBLICAN
2021-04,6.8,39099,16,461.6100000000001,4.63,REPUBLICAN
2021-03,6.6,39099,15,358.8200000000001,19.72,REPUBLICAN
2021-02,7.1,39099,14,680.4900000000001,14.469999999999999,REPUBLICAN
2021-01,7.4,39099,13,1485.1499999999999,11.529999999999994,REPUBLICAN
2020-12,6.2,39099,12,2581.140000000001,6.009999999999998,REPUBLICAN
2020-11,5.7,39099,11,1727.35,5.830000000000001,REPUBLICAN
2020-10,5.8,39099,10,370.0900000000001,2.47,REPUBLICAN
2020-09,9.3,39099,9,119.51,7.38,REPUBLICAN
2020-08,11.5,39099,8,230.73000000000008,8.030000000000003,REPUBLICAN
2020-07,12.3,39099,7,259.76000000000005,12.129999999999999,REPUBLICAN
2020-06,12.5,39099,6,145.08,23.990000000000006,REPUBLICAN
2020-05,17.3,39099,5,274.2200000000001,47.49,REPUBLICAN
2020-04,19.9,39099,4,295.57000000000005,30.710000000000004,REPUBLICAN
2020-03,8.0,39099,3,37.160000000000004,1.23,REPUBLICAN
2020-02,6.6,39099,2,,,REPUBLICAN
2020-01,7.1,39099,1,,,REPUBLICAN
2021-07,5.7,39101,19,106.92999999999999,1.54,REPUBLICAN
2021-06,6.0,39101,18,75.56999999999998,4.820000000000001,REPUBLICAN
2021-05,4.7,39101,17,252.16000000000017,3.080000000000001,REPUBLICAN
2021-04,4.4,39101,16,381.88,2.2,REPUBLICAN
2021-03,4.2,39101,15,372.4299999999999,15.420000000000003,REPUBLICAN
2021-02,5.3,39101,14,603.7499999999998,8.120000000000001,REPUBLICAN
2021-01,5.5,39101,13,1468.2400000000002,15.179999999999998,REPUBLICAN
2020-12,4.7,39101,12,2519.269999999999,68.90999999999998,REPUBLICAN
2020-11,4.4,39101,11,2093.27,12.75,REPUBLICAN
2020-10,4.3,39101,10,612.9700000000001,4.4,REPUBLICAN
2020-09,6.7,39101,9,164.31999999999996,1.98,REPUBLICAN
2020-08,8.4,39101,8,251.27,8.009999999999998,REPUBLICAN
2020-07,8.7,39101,7,184.1,8.140000000000004,REPUBLICAN
2020-06,9.0,39101,6,123.66999999999997,17.600000000000005,REPUBLICAN
2020-05,13.9,39101,5,703.3599999999998,32.540000000000006,REPUBLICAN
2020-04,16.7,39101,4,3347.079999999999,6.16,REPUBLICAN
2020-03,5.1,39101,3,8.58,0.0,REPUBLICAN
2020-02,4.5,39101,2,,,REPUBLICAN
2020-01,5.0,39101,1,,,REPUBLICAN
2021-07,4.5,39103,19,138.67999999999998,0.72,REPUBLICAN
2021-06,5.0,39103,18,65.03,3.7600000000000002,REPUBLICAN
2021-05,3.6,39103,17,242.86999999999995,4.400000000000002,REPUBLICAN
2021-04,3.1,39103,16,456.82000000000005,5.280000000000001,REPUBLICAN
2021-03,3.2,39103,15,558.39,15.500000000000005,REPUBLICAN
2021-02,3.5,39103,14,727.06,14.250000000000002,REPUBLICAN
2021-01,5.4,39103,13,1663.6399999999994,50.42,REPUBLICAN
2020-12,5.7,39103,12,2137.78,24.169999999999995,REPUBLICAN
2020-11,4.9,39103,11,1593.7500000000002,7.920000000000002,REPUBLICAN
2020-10,5.0,39103,10,318.46,2.080000000000001,REPUBLICAN
2020-09,6.2,39103,9,178.00999999999996,1.28,REPUBLICAN
2020-08,5.7,39103,8,210.45000000000005,2.400000000000001,REPUBLICAN
2020-07,6.7,39103,7,177.76000000000002,0.72,REPUBLICAN
2020-06,9.9,39103,6,78.27,8.700000000000003,REPUBLICAN
2020-05,14.4,39103,5,89.90000000000002,4.29,REPUBLICAN
2020-04,19.4,39103,4,69.16999999999999,7.440000000000003,REPUBLICAN
2020-03,5.2,39103,3,20.919999999999998,0.24,REPUBLICAN
2020-02,4.6,39103,2,,,REPUBLICAN
2020-01,4.3,39103,1,,,REPUBLICAN
2021-07,7.9,39105,19,127.84000000000002,0.0,REPUBLICAN
2021-06,8.7,39105,18,68.79,0.0,REPUBLICAN
2021-05,6.5,39105,17,182.30999999999997,4.34,REPUBLICAN
2021-04,5.8,39105,16,233.87,9.299999999999999,REPUBLICAN
2021-03,5.8,39105,15,165.90000000000006,33.91,REPUBLICAN
2021-02,7.5,39105,14,894.9200000000002,43.10000000000001,REPUBLICAN
2021-01,8.0,39105,13,1439.37,43.679999999999986,REPUBLICAN
2020-12,6.2,39105,12,1713.2600000000004,8.68,REPUBLICAN
2020-11,5.5,39105,11,839.4399999999999,0.0,REPUBLICAN
2020-10,5.3,39105,10,219.1200000000001,7.470000000000001,REPUBLICAN
2020-09,8.7,39105,9,273.17000000000013,35.49999999999999,REPUBLICAN
2020-08,10.7,39105,8,394.78,9.350000000000001,REPUBLICAN
2020-07,11.5,39105,7,62.84999999999999,0.0,REPUBLICAN
2020-06,10.8,39105,6,19.33,0.0,REPUBLICAN
2020-05,13.4,39105,5,17.430000000000003,0.0,REPUBLICAN
2020-04,14.5,39105,4,8.68,0.0,REPUBLICAN
2020-03,10.3,39105,3,,,REPUBLICAN
2020-02,9.1,39105,2,,,REPUBLICAN
2020-01,9.7,39105,1,,,REPUBLICAN
2021-07,3.8,39107,19,82.87,0.0,REPUBLICAN
2021-06,3.9,39107,18,79.23000000000002,0.0,REPUBLICAN
2021-05,2.9,39107,17,210.26,0.0,REPUBLICAN
2021-04,2.6,39107,16,302.93000000000006,2.45,REPUBLICAN
2021-03,2.8,39107,15,158.92999999999995,9.929999999999996,REPUBLICAN
2021-02,3.6,39107,14,451.76000000000005,12.649999999999999,REPUBLICAN
2021-01,3.4,39107,13,1337.2600000000007,27.019999999999992,REPUBLICAN
2020-12,2.8,39107,12,1963.26,75.96000000000002,REPUBLICAN
2020-11,2.6,39107,11,3224.4499999999994,45.790000000000006,REPUBLICAN
2020-10,2.6,39107,10,1283.82,27.400000000000013,REPUBLICAN
2020-09,4.0,39107,9,791.45,4.17,REPUBLICAN
2020-08,5.3,39107,8,837.9399999999996,10.759999999999998,REPUBLICAN
2020-07,6.3,39107,7,471.86999999999995,10.069999999999995,REPUBLICAN
2020-06,7.2,39107,6,164.33000000000004,6.609999999999998,REPUBLICAN
2020-05,10.1,39107,5,447.26,10.42,REPUBLICAN
2020-04,13.4,39107,4,39.86999999999999,2.45,REPUBLICAN
2020-03,3.7,39107,3,4.15,0.0,REPUBLICAN
2020-02,3.2,39107,2,,,REPUBLICAN
2020-01,3.3,39107,1,,,REPUBLICAN
2021-07,5.2,39109,19,169.82000000000002,1.9899999999999998,REPUBLICAN
2021-06,5.3,39109,18,78.15,3.9399999999999986,REPUBLICAN
2021-05,4.2,39109,17,160.9,6.8999999999999995,REPUBLICAN
2021-04,3.9,39109,16,287.76,8.41,REPUBLICAN
2021-03,4.0,39109,15,313.92,22.11,REPUBLICAN
2021-02,4.8,39109,14,572.84,67.97999999999999,REPUBLICAN
2021-01,4.9,39109,13,1855.0700000000002,0.39,REPUBLICAN
2020-12,4.2,39109,12,2541.9399999999996,4.359999999999999,REPUBLICAN
2020-11,3.7,39109,11,2184.93,8.250000000000004,REPUBLICAN
2020-10,3.8,39109,10,709.1899999999999,7.059999999999998,REPUBLICAN
2020-09,6.0,39109,9,393.78,8.379999999999997,REPUBLICAN
2020-08,7.5,39109,8,311.77,6.65,REPUBLICAN
2020-07,8.2,39109,7,256.13,4.65,REPUBLICAN
2020-06,8.5,39109,6,65.03999999999999,0.26,REPUBLICAN
2020-05,12.8,39109,5,202.44999999999996,4.279999999999999,REPUBLICAN
2020-04,15.5,39109,4,93.87000000000002,20.139999999999993,REPUBLICAN
2020-03,5.0,39109,3,33.39,3.5999999999999996,REPUBLICAN
2020-02,4.4,39109,2,,,REPUBLICAN
2020-01,4.7,39109,1,,,REPUBLICAN
2021-07,7.6,39111,19,122.45999999999998,0.0,REPUBLICAN
2021-06,8.6,39111,18,131.88000000000005,14.700000000000005,REPUBLICAN
2021-05,7.0,39111,17,369.3499999999999,14.700000000000005,REPUBLICAN
2021-04,6.5,39111,16,372.88,14.629999999999999,REPUBLICAN
2021-03,6.8,39111,15,756.0600000000001,94.88999999999999,REPUBLICAN
2021-02,7.9,39111,14,801.9699999999998,20.740000000000002,REPUBLICAN
2021-01,8.4,39111,13,2637.6400000000003,70.12,REPUBLICAN
2020-12,7.2,39111,12,2484.54,22.000000000000004,REPUBLICAN
2020-11,6.2,39111,11,1147.7499999999998,22.020000000000003,REPUBLICAN
2020-10,5.7,39111,10,556.59,0.0,REPUBLICAN
2020-09,8.9,39111,9,61.730000000000004,0.0,REPUBLICAN
2020-08,11.2,39111,8,101.49000000000002,6.3,REPUBLICAN
2020-07,11.6,39111,7,33.51,3.1500000000000004,REPUBLICAN
2020-06,11.2,39111,6,77.07999999999998,36.64,REPUBLICAN
2020-05,14.5,39111,5,545.0400000000001,85.82000000000001,REPUBLICAN
2020-04,14.3,39111,4,16.73,0.0,REPUBLICAN
2020-03,12.5,39111,3,,,REPUBLICAN
2020-02,11.3,39111,2,,,REPUBLICAN
2020-01,12.2,39111,1,,,REPUBLICAN
2021-07,6.6,39113,19,192.55999999999997,1.920000000000001,DEMOCRAT
2021-06,6.8,39113,18,82.27999999999997,4.740000000000001,DEMOCRAT
2021-05,5.7,39113,17,271.1499999999999,4.140000000000001,DEMOCRAT
2021-04,5.4,39113,16,408.74000000000007,5.6800000000000015,DEMOCRAT
2021-03,5.5,39113,15,286.10999999999996,16.700000000000006,DEMOCRAT
2021-02,6.3,39113,14,562.4600000000002,18.689999999999998,DEMOCRAT
2021-01,6.3,39113,13,1801.510000000001,14.290000000000003,DEMOCRAT
2020-12,5.2,39113,12,2409.6399999999994,20.6,DEMOCRAT
2020-11,5.1,39113,11,1868.18,9.180000000000001,DEMOCRAT
2020-10,5.2,39113,10,651.72,5.04,DEMOCRAT
2020-09,8.1,39113,9,453.7799999999999,7.51,DEMOCRAT
2020-08,10.0,39113,8,335.8,12.28,DEMOCRAT
2020-07,10.9,39113,7,397.81000000000006,7.160000000000002,DEMOCRAT
2020-06,10.9,39113,6,173.35,1.37,DEMOCRAT
2020-05,15.6,39113,5,69.29,1.4400000000000004,DEMOCRAT
2020-04,16.8,39113,4,45.64999999999999,2.56,DEMOCRAT
2020-03,5.5,39113,3,4.3100000000000005,0.06,DEMOCRAT
2020-02,4.7,39113,2,,,DEMOCRAT
2020-01,5.0,39113,1,,,DEMOCRAT
2021-07,6.7,39115,19,110.93999999999998,0.0,REPUBLICAN
2021-06,7.2,39115,18,84.66999999999997,0.0,REPUBLICAN
2021-05,5.9,39115,17,71.83000000000001,6.860000000000001,REPUBLICAN
2021-04,5.9,39115,16,307.24,6.860000000000001,REPUBLICAN
2021-03,6.3,39115,15,316.88,21.330000000000002,REPUBLICAN
2021-02,8.3,39115,14,965.6600000000001,8.910000000000002,REPUBLICAN
2021-01,8.1,39115,13,1651.2800000000002,39.32999999999999,REPUBLICAN
2020-12,6.2,39115,12,2365.8300000000004,139.7899999999999,REPUBLICAN
2020-11,5.2,39115,11,1337.2200000000005,34.400000000000006,REPUBLICAN
2020-10,4.9,39115,10,314.92,0.0,REPUBLICAN
2020-09,7.0,39115,9,57.78,0.0,REPUBLICAN
2020-08,8.6,39115,8,183.15999999999994,0.0,REPUBLICAN
2020-07,9.5,39115,7,75.49000000000001,0.0,REPUBLICAN
2020-06,10.3,39115,6,13.730000000000004,0.0,REPUBLICAN
2020-05,13.5,39115,5,6.860000000000001,0.0,REPUBLICAN
2020-04,16.2,39115,4,27.500000000000004,0.0,REPUBLICAN
2020-03,10.7,39115,3,,,REPUBLICAN
2020-02,9.4,39115,2,,,REPUBLICAN
2020-01,9.9,39115,1,,,REPUBLICAN
2021-07,5.5,39117,19,92.03999999999999,8.470000000000004,REPUBLICAN
2021-06,5.6,39117,18,57.83000000000002,2.8,REPUBLICAN
2021-05,4.3,39117,17,282.25,0.0,REPUBLICAN
2021-04,4.1,39117,16,344.94,0.0,REPUBLICAN
2021-03,4.1,39117,15,285.09,17.22,REPUBLICAN
2021-02,5.2,39117,14,563.2600000000002,16.240000000000002,REPUBLICAN
2021-01,5.4,39117,13,1790.1699999999996,2.02,REPUBLICAN
2020-12,4.5,39117,12,2104.44,3.64,REPUBLICAN
2020-11,3.9,39117,11,1552.7999999999997,0.0,REPUBLICAN
2020-10,3.7,39117,10,447.23999999999995,0.0,REPUBLICAN
2020-09,5.7,39117,9,118.35,0.0,REPUBLICAN
2020-08,7.2,39117,8,206.00000000000003,1.2000000000000002,REPUBLICAN
2020-07,7.7,39117,7,125.31999999999998,1.6,REPUBLICAN
2020-06,8.2,39117,6,20.590000000000007,0.0,REPUBLICAN
2020-05,12.7,39117,5,205.80999999999995,1.2000000000000002,REPUBLICAN
2020-04,15.4,39117,4,96.60000000000001,1.6,REPUBLICAN
2020-03,5.9,39117,3,,,REPUBLICAN
2020-02,5.2,39117,2,,,REPUBLICAN
2020-01,5.9,39117,1,,,REPUBLICAN
2021-07,5.9,39119,19,279.90999999999997,2.0,REPUBLICAN
2021-06,6.1,39119,18,56.00999999999999,2.0399999999999996,REPUBLICAN
2021-05,4.8,39119,17,126.13000000000004,7.18,REPUBLICAN
2021-04,4.9,39119,16,338.98999999999995,6.8100000000000005,REPUBLICAN
2021-03,5.1,39119,15,442.09,19.150000000000002,REPUBLICAN
2021-02,6.3,39119,14,959.8799999999999,10.0,REPUBLICAN
2021-01,6.4,39119,13,2442.0500000000006,18.960000000000004,REPUBLICAN
2020-12,5.2,39119,12,2920.1,19.739999999999995,REPUBLICAN
2020-11,4.2,39119,11,1884.2900000000004,7.0,REPUBLICAN
2020-10,4.1,39119,10,660.9700000000001,1.5299999999999998,REPUBLICAN
2020-09,6.6,39119,9,154.10999999999999,1.6999999999999997,REPUBLICAN
2020-08,8.0,39119,8,164.03000000000006,0.34,REPUBLICAN
2020-07,8.5,39119,7,96.84,0.0,REPUBLICAN
2020-06,8.8,39119,6,31.689999999999998,1.19,REPUBLICAN
2020-05,12.3,39119,5,47.63999999999999,0.0,REPUBLICAN
2020-04,15.1,39119,4,13.399999999999999,0.0,REPUBLICAN
2020-03,7.4,39119,3,1.8200000000000003,0.0,REPUBLICAN
2020-02,6.5,39119,2,,,REPUBLICAN
2020-01,6.9,39119,1,,,REPUBLICAN
2021-07,7.6,39121,19,103.94999999999997,0.0,REPUBLICAN
2021-06,7.9,39121,18,104.94,2.9699999999999998,REPUBLICAN
2021-05,6.5,39121,17,129.54,10.89,REPUBLICAN
2021-04,6.3,39121,16,170.29,0.0,REPUBLICAN
2021-03,6.3,39121,15,205.61999999999998,27.719999999999985,REPUBLICAN
2021-02,7.9,39121,14,438.7900000000001,10.22,REPUBLICAN
2021-01,8.5,39121,13,1611.3900000000003,60.39000000000001,REPUBLICAN
2020-12,7.2,39121,12,2290.1600000000003,56.429999999999986,REPUBLICAN
2020-11,6.3,39121,11,3141.5900000000006,165.32999999999996,REPUBLICAN
2020-10,5.6,39121,10,1060.73,0.0,REPUBLICAN
2020-09,8.1,39121,9,81.19,0.0,REPUBLICAN
2020-08,9.4,39121,8,77.60999999999999,0.0,REPUBLICAN
2020-07,10.1,39121,7,57.41999999999999,0.0,REPUBLICAN
2020-06,10.2,39121,6,15.840000000000002,0.0,REPUBLICAN
2020-05,13.2,39121,5,20.809999999999995,0.0,REPUBLICAN
2020-04,15.6,39121,4,62.389999999999986,0.0,REPUBLICAN
2020-03,10.8,39121,3,,,REPUBLICAN
2020-02,9.4,39121,2,,,REPUBLICAN
2020-01,9.7,39121,1,,,REPUBLICAN
2021-07,6.2,39123,19,69.02,0.0,REPUBLICAN
2021-06,6.5,39123,18,59.92,0.0,REPUBLICAN
2021-05,5.8,39123,17,209.42999999999998,7.42,REPUBLICAN
2021-04,5.9,39123,16,590.1,4.2,REPUBLICAN
2021-03,6.2,39123,15,460.76000000000005,18.470000000000013,REPUBLICAN
2021-02,8.3,39123,14,499.5499999999999,16.560000000000002,REPUBLICAN
2021-01,8.4,39123,13,1849.6299999999999,25.369999999999994,REPUBLICAN
2020-12,6.6,39123,12,2339.0,9.869999999999996,REPUBLICAN
2020-11,5.6,39123,11,1613.82,0.0,REPUBLICAN
2020-10,4.4,39123,10,381.5199999999999,0.0,REPUBLICAN
2020-09,6.4,39123,9,78.93,2.8000000000000003,REPUBLICAN
2020-08,7.8,39123,8,303.20000000000005,11.219999999999995,REPUBLICAN
2020-07,8.6,39123,7,484.73999999999995,3.5000000000000004,REPUBLICAN
2020-06,9.2,39123,6,93.72999999999998,31.450000000000017,REPUBLICAN
2020-05,14.9,39123,5,164.55000000000004,29.229999999999997,REPUBLICAN
2020-04,18.4,39123,4,90.57000000000001,0.0,REPUBLICAN
2020-03,9.6,39123,3,2.12,0.0,REPUBLICAN
2020-02,8.6,39123,2,,,REPUBLICAN
2020-01,9.2,39123,1,,,REPUBLICAN
2021-07,5.2,39125,19,176.79000000000002,0.0,REPUBLICAN
2021-06,5.4,39125,18,59.76000000000002,5.390000000000001,REPUBLICAN
2021-05,4.1,39125,17,299.95999999999987,10.779999999999998,REPUBLICAN
2021-04,3.8,39125,16,236.45000000000002,6.919999999999998,REPUBLICAN
2021-03,3.9,39125,15,379.26,43.42000000000001,REPUBLICAN
2021-02,4.8,39125,14,641.0200000000002,0.0,REPUBLICAN
2021-01,5.0,39125,13,1810.1599999999996,10.779999999999998,REPUBLICAN
2020-12,4.2,39125,12,2268.86,39.88000000000003,REPUBLICAN
2020-11,3.7,39125,11,2342.69,51.28000000000002,REPUBLICAN
2020-10,3.4,39125,10,813.05,10.779999999999998,REPUBLICAN
2020-09,5.2,39125,9,169.14000000000004,0.0,REPUBLICAN
2020-08,6.8,39125,8,131.01,0.0,REPUBLICAN
2020-07,7.9,39125,7,210.24999999999997,5.989999999999999,REPUBLICAN
2020-06,8.8,39125,6,45.95,0.0,REPUBLICAN
2020-05,15.7,39125,5,29.120000000000005,0.0,REPUBLICAN
2020-04,18.5,39125,4,51.300000000000004,0.0,REPUBLICAN
2020-03,5.1,39125,3,,,REPUBLICAN
2020-02,5.5,39125,2,,,REPUBLICAN
2020-01,4.7,39125,1,,,REPUBLICAN
2021-07,6.3,39127,19,52.23,0.0,REPUBLICAN
2021-06,6.5,39127,18,24.939999999999987,0.0,REPUBLICAN
2021-05,5.5,39127,17,99.64000000000003,2.4,REPUBLICAN
2021-04,5.5,39127,16,336.0400000000001,0.4,REPUBLICAN
2021-03,5.5,39127,15,401.3,12.430000000000003,REPUBLICAN
2021-02,6.6,39127,14,755.1400000000001,24.11,REPUBLICAN
2021-01,6.7,39127,13,1711.1000000000001,8.330000000000002,REPUBLICAN
2020-12,5.4,39127,12,2388.350000000001,6.800000000000002,REPUBLICAN
2020-11,4.7,39127,11,1306.63,4.3999999999999995,REPUBLICAN
2020-10,4.9,39127,10,275.16999999999996,5.580000000000001,REPUBLICAN
2020-09,7.2,39127,9,211.10999999999999,8.72,REPUBLICAN
2020-08,8.7,39127,8,397.34000000000003,13.490000000000002,REPUBLICAN
2020-07,9.2,39127,7,144.66999999999996,0.0,REPUBLICAN
2020-06,9.6,39127,6,24.58,0.0,REPUBLICAN
2020-05,12.9,39127,5,24.459999999999994,2.8,REPUBLICAN
2020-04,16.1,39127,4,37.48,0.0,REPUBLICAN
2020-03,7.9,39127,3,0.4,0.0,REPUBLICAN
2020-02,6.9,39127,2,,,REPUBLICAN
2020-01,7.4,39127,1,,,REPUBLICAN
2021-07,5.2,39129,19,140.18,1.68,REPUBLICAN
2021-06,5.5,39129,18,97.74999999999997,0.72,REPUBLICAN
2021-05,4.4,39129,17,226.7899999999999,0.96,REPUBLICAN
2021-04,4.1,39129,16,374.17,5.0500000000000025,REPUBLICAN
2021-03,4.2,39129,15,487.29000000000013,29.44999999999998,REPUBLICAN
2021-02,5.1,39129,14,955.2700000000002,15.650000000000002,REPUBLICAN
2021-01,5.2,39129,13,2525.1499999999996,0.0,REPUBLICAN
2020-12,4.3,39129,12,2907.96,3.420000000000001,REPUBLICAN
2020-11,3.7,39129,11,1645.9199999999996,3.420000000000001,REPUBLICAN
2020-10,3.7,39129,10,813.3699999999999,2.880000000000001,REPUBLICAN
2020-09,5.9,39129,9,335.3900000000001,2.880000000000001,REPUBLICAN
2020-08,7.3,39129,8,262.70000000000005,0.96,REPUBLICAN
2020-07,7.9,39129,7,281.51000000000005,1.68,REPUBLICAN
2020-06,8.3,39129,6,211.62,8.740000000000004,REPUBLICAN
2020-05,11.7,39129,5,714.9300000000001,44.68999999999997,REPUBLICAN
2020-04,13.1,39129,4,3200.65,16.61,REPUBLICAN
2020-03,5.6,39129,3,7.33,0.0,REPUBLICAN
2020-02,4.9,39129,2,,,REPUBLICAN
2020-01,5.3,39129,1,,,REPUBLICAN
2021-07,7.2,39131,19,80.25000000000001,6.119999999999998,REPUBLICAN
2021-06,7.3,39131,18,60.79,4.589999999999999,REPUBLICAN
2021-05,5.7,39131,17,192.93999999999997,7.18,REPUBLICAN
2021-04,5.3,39131,16,412.02,7.139999999999998,REPUBLICAN
2021-03,5.7,39131,15,404.3,21.930000000000007,REPUBLICAN
2021-02,7.0,39131,14,1036.51,36.51000000000001,REPUBLICAN
2021-01,7.5,39131,13,1748.8899999999996,46.24999999999998,REPUBLICAN
2020-12,5.9,39131,12,2000.5600000000002,12.83,REPUBLICAN
2020-11,5.2,39131,11,1586.3900000000006,5.099999999999999,REPUBLICAN
2020-10,4.8,39131,10,561.2299999999999,0.0,REPUBLICAN
2020-09,7.7,39131,9,336.42,0.0,REPUBLICAN
2020-08,9.8,39131,8,173.86999999999992,0.0,REPUBLICAN
2020-07,10.2,39131,7,122.41999999999999,0.0,REPUBLICAN
2020-06,11.2,39131,6,52.879999999999995,0.0,REPUBLICAN
2020-05,15.2,39131,5,11.249999999999998,0.0,REPUBLICAN
2020-04,16.7,39131,4,8.18,0.0,REPUBLICAN
2020-03,9.3,39131,3,2.04,0.0,REPUBLICAN
2020-02,8.2,39131,2,,,REPUBLICAN
2020-01,8.5,39131,1,,,REPUBLICAN
2021-07,5.6,39133,19,116.76000000000002,1.26,REPUBLICAN
2021-06,5.8,39133,18,80.01999999999998,3.1500000000000004,REPUBLICAN
2021-05,4.5,39133,17,327.21000000000004,8.019999999999998,REPUBLICAN
2021-04,4.4,39133,16,545.54,4.739999999999999,REPUBLICAN
2021-03,4.8,39133,15,507.8900000000001,20.95000000000001,REPUBLICAN
2021-02,5.5,39133,14,753.5500000000002,9.839999999999995,REPUBLICAN
2021-01,5.6,39133,13,1609.83,9.989999999999995,REPUBLICAN
2020-12,4.6,39133,12,1964.53,14.729999999999993,REPUBLICAN
2020-11,4.1,39133,11,1223.31,3.279999999999999,REPUBLICAN
2020-10,4.1,39133,10,395.37000000000006,1.26,REPUBLICAN
2020-09,6.4,39133,9,191.43000000000006,0.6299999999999999,REPUBLICAN
2020-08,8.1,39133,8,104.81000000000003,4.549999999999999,REPUBLICAN
2020-07,8.9,39133,7,176.22000000000003,1.4700000000000002,REPUBLICAN
2020-06,8.9,39133,6,49.62,0.6299999999999999,REPUBLICAN
2020-05,12.0,39133,5,66.97999999999999,14.819999999999997,REPUBLICAN
2020-04,13.7,39133,4,124.79000000000002,20.960000000000004,REPUBLICAN
2020-03,6.1,39133,3,12.4,0.18,REPUBLICAN
2020-02,5.1,39133,2,,,REPUBLICAN
2020-01,5.5,39133,1,,,REPUBLICAN
2021-07,5.1,39135,19,218.72999999999993,2.8000000000000003,REPUBLICAN
2021-06,5.2,39135,18,87.87000000000002,10.499999999999998,REPUBLICAN
2021-05,4.0,39135,17,201.30999999999992,8.749999999999998,REPUBLICAN
2021-04,3.8,39135,16,316.57,12.250000000000004,REPUBLICAN
2021-03,3.7,39135,15,267.3,40.730000000000004,REPUBLICAN
2021-02,4.7,39135,14,595.7799999999999,5.660000000000001,REPUBLICAN
